id,type,gears,name,torque,index,drive_types,brand_id,concern_id
9664f1bd-0ffc-47ab-bb5a-56fc377e0ef7,1,5,JH3,,,{1},852caf6a-2391-4431-9919-47d2a058225f,
03373694-08e8-48e6-af55-bcad28288acc,1,5,JR5,,,{1},852caf6a-2391-4431-9919-47d2a058225f,
950a1a51-1eec-4707-9387-ec8ecaf0e502,2,4,AW50-40LE,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
7ffa4153-81c7-458e-9141-c1e139eebac8,2,4,AW50-40LM,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
54a3c33d-7311-4fd8-bff7-861e2d3ba347,2,4,AW50-40LN,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
25b47ff4-1106-44dd-b79b-5efc5964ad93,2,4,AW50-42LE,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
dfefd1da-ea28-416b-b18d-d98b7403e82a,2,4,AW60-40LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
5bab1d67-efd2-4582-8540-2365e91feada,2,4,AW60-40SN,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
661b1e89-d839-457a-8ece-473e8e88c226,2,4,AW60-41LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
ded747d1-e8af-48c6-b66e-a6f43ff22ab3,2,4,AW60-41SN,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
3ac967f6-c0b8-47cf-8ea6-2019343d85d8,2,4,AW70-40LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
1466780b-9d40-475f-89b2-530beef23df9,2,4,AW72-41LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
f539fd13-14b5-4260-91f0-45550998f43f,2,4,AW73-41LS,,,{3},2ea36124-2178-4c7d-b088-22819af17280,
f0168907-2234-4b32-8363-6583b6506dda,2,4,AW80-40LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
d5b7eacd-3488-4faa-bee3-83d5020c0ac8,2,4,AW80-40LS,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
1044babc-c26d-462d-9358-b90718362709,2,4,AW81-40LE,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
428e3695-b84f-4685-abb4-973f1f8d3f7e,2,4,AW81-40LS,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
ded42d41-1359-44a6-84a2-8cec44aa78e1,2,4,AW90-40LS,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
3148ca84-efb2-4df0-9845-fc5e78e10b51,2,4,AW91-40LS,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
7f881860-bf92-443c-ba94-9514305c5e16,2,4,TS40-SN,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
512430be-c071-4750-9347-3d946359c0de,2,5,AW55-50SN,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
1fa9bfbe-0869-4d4c-8a1b-2048ec4aef16,2,5,AW55-51LE,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
3682aa6a-8bb1-47d2-b1ff-d53af42af25c,2,5,AW55-51SN,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
53d57357-c511-4dc4-90a2-9822cc94cfeb,2,5,AW95-50LS,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
d6a60ea1-1f0b-4dfd-9a2e-9610f078030f,2,5,AW95-51LS,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
fcdf8e74-9ded-44dd-9eb8-6dec1fcc2bbc,2,6,TM-60LS,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
17198263-7d5f-426d-9702-7cd2665db500,2,6,TF-60SN,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
4908bd26-2630-456e-8b48-1c1e60f1cf68,2,6,TF-61SN,,,{1},2ea36124-2178-4c7d-b088-22819af17280,
11c48b22-0b9e-43c2-9148-6f642a7277c7,2,6,TF-62SN,,,"{1,3}",2ea36124-2178-4c7d-b088-22819af17280,
